Neurons,Learning Rate,Episode Number,CPU in %,Ram,Start Time,End Time,Execution Time,Running Mean 
200,3e-2,1014,66.3,12.4,2022-08-12 04:44:41.952362,2022-08-12 05:43:50.327358,0:59:08.374996,-14.493086807258482
200,3e-2,1015,67.9,11.8,2022-08-12 04:44:41.952362,2022-08-12 05:43:56.296108,0:59:14.343746,-14.408155939185898
200,3e-2,1016,66.1,12.3,2022-08-12 04:44:41.952362,2022-08-12 05:44:00.671105,0:59:18.718743,-14.434074379794039
200,3e-2,1017,69.9,12.2,2022-08-12 04:44:41.952362,2022-08-12 05:44:04.483606,0:59:22.531244,-14.469733635996098
200,3e-2,1018,67.7,11.5,2022-08-12 04:44:41.952362,2022-08-12 05:44:09.155485,0:59:27.203123,-14.465036299636138
200,3e-2,1019,67.8,12.2,2022-08-12 04:44:41.952362,2022-08-12 05:44:13.186734,0:59:31.234372,-14.500385936639775
200,3e-2,1020,66.8,12.7,2022-08-12 04:44:41.952362,2022-08-12 05:44:19.342982,0:59:37.390620,-14.435382077273378
200,3e-2,1021,63.8,12.3,2022-08-12 04:44:41.952362,2022-08-12 05:44:23.780485,0:59:41.828123,-14.451028256500644
200,3e-2,1022,67.5,12.4,2022-08-12 04:44:41.952362,2022-08-12 05:44:28.671110,0:59:46.718748,-14.456517973935638
200,3e-2,1023,66.6,12.7,2022-08-12 04:44:41.952362,2022-08-12 05:44:34.639861,0:59:52.687499,-14.391952794196282
200,3e-2,1024,69.3,11.7,2022-08-12 04:44:41.952362,2022-08-12 05:44:40.280484,0:59:58.328122,-14.358033266254319
200,3e-2,1025,66.6,12.5,2022-08-12 04:44:41.952362,2022-08-12 05:44:45.514859,1:00:03.562497,-14.374452933591776
200,3e-2,1026,67.2,12.3,2022-08-12 04:44:41.952362,2022-08-12 05:44:49.561733,1:00:07.609371,-14.36070840425586
200,3e-2,1027,69.3,12.2,2022-08-12 04:44:41.952362,2022-08-12 05:44:53.405480,1:00:11.453118,-14.4071013202133
200,3e-2,1028,66.0,11.5,2022-08-12 04:44:41.952362,2022-08-12 05:44:57.889862,1:00:15.937500,-14.423030307011167
200,3e-2,1029,67.4,12.4,2022-08-12 04:44:41.952362,2022-08-12 05:45:02.577356,1:00:20.624994,-14.418800003941056
200,3e-2,1030,66.1,12.6,2022-08-12 04:44:41.952362,2022-08-12 05:45:08.358607,1:00:26.406245,-14.384612003901646
200,3e-2,1031,68.6,11.6,2022-08-12 04:44:41.952362,2022-08-12 05:45:13.436735,1:00:31.484373,-14.410765883862629
200,3e-2,1032,67.2,12.5,2022-08-12 04:44:41.952362,2022-08-12 05:45:18.592982,1:00:36.640620,-14.386658225024002
200,3e-2,1033,66.1,12.5,2022-08-12 04:44:41.952362,2022-08-12 05:45:23.499238,1:00:41.546876,-14.412791642773762
200,3e-2,1034,66.9,11.8,2022-08-12 04:44:41.952362,2022-08-12 05:45:29.514860,1:00:47.562498,-14.328663726346024
200,3e-2,1035,65.7,12.5,2022-08-12 04:44:41.952362,2022-08-12 05:45:34.405486,1:00:52.453124,-14.335377089082565
200,3e-2,1036,65.8,12.4,2022-08-12 04:44:41.952362,2022-08-12 05:45:39.186733,1:00:57.234371,-14.302023318191738
200,3e-2,1037,68.6,11.7,2022-08-12 04:44:41.952362,2022-08-12 05:45:44.639859,1:01:02.687497,-14.279003085009819
200,3e-2,1038,67.5,12.7,2022-08-12 04:44:41.952362,2022-08-12 05:45:50.374238,1:01:08.421876,-14.24621305415972
200,3e-2,1039,67.8,12.7,2022-08-12 04:44:41.952362,2022-08-12 05:45:56.202360,1:01:14.249998,-14.223750923618121
200,3e-2,1040,68.1,11.5,2022-08-12 04:44:41.952362,2022-08-12 05:46:00.733609,1:01:18.781247,-14.21151341438194
200,3e-2,1041,64.6,12.7,2022-08-12 04:44:41.952362,2022-08-12 05:46:06.514859,1:01:24.562497,-14.18939828023812
200,3e-2,1042,65.0,12.6,2022-08-12 04:44:41.952362,2022-08-12 05:46:11.983608,1:01:30.031246,-14.187504297435739
200,3e-2,1043,65.3,11.6,2022-08-12 04:44:41.952362,2022-08-12 05:46:17.155481,1:01:35.203119,-14.185629254461382
200,3e-2,1044,66.6,12.7,2022-08-12 04:44:41.952362,2022-08-12 05:46:23.280487,1:01:41.328125,-14.17377296191677
200,3e-2,1045,66.0,12.5,2022-08-12 04:44:41.952362,2022-08-12 05:46:28.421108,1:01:46.468746,-14.202035232297602
200,3e-2,1046,68.7,11.6,2022-08-12 04:44:41.952362,2022-08-12 05:46:33.389863,1:01:51.437501,-14.210014879974626
200,3e-2,1047,66.6,12.3,2022-08-12 04:44:41.952362,2022-08-12 05:46:37.780480,1:01:55.828118,-14.21791473117488
200,3e-2,1048,67.2,12.7,2022-08-12 04:44:41.952362,2022-08-12 05:46:43.717984,1:02:01.765622,-14.17573558386313
200,3e-2,1049,65.8,11.6,2022-08-12 04:44:41.952362,2022-08-12 05:46:48.608612,1:02:06.656250,-14.163978228024499
200,3e-2,1050,66.7,12.9,2022-08-12 04:44:41.952362,2022-08-12 05:46:55.374235,1:02:13.421873,-14.102338445744254
200,3e-2,1051,66.7,11.7,2022-08-12 04:44:41.952362,2022-08-12 05:47:00.983610,1:02:19.031248,-14.041315061286811
200,3e-2,1052,67.4,12.4,2022-08-12 04:44:41.952362,2022-08-12 05:47:05.655483,1:02:23.703121,-14.030901910673943
200,3e-2,1053,65.4,12.6,2022-08-12 04:44:41.952362,2022-08-12 05:47:11.186730,1:02:29.234368,-13.980592891567204
200,3e-2,1054,67.5,11.6,2022-08-12 04:44:41.952362,2022-08-12 05:47:16.233614,1:02:34.281252,-13.980786962651532
200,3e-2,1055,68.8,12.3,2022-08-12 04:44:41.952362,2022-08-12 05:47:20.561734,1:02:38.609372,-13.980979093025017
200,3e-2,1056,65.1,12.5,2022-08-12 04:44:41.952362,2022-08-12 05:47:25.483609,1:02:43.531247,-14.011169302094766
200,3e-2,1057,66.8,12.4,2022-08-12 04:44:41.952362,2022-08-12 05:47:30.327358,1:02:48.374996,-13.991057609073817
200,3e-2,1058,66.3,11.5,2022-08-12 04:44:41.952362,2022-08-12 05:47:35.030486,1:02:53.078124,-14.001147032983079
200,3e-2,1059,67.0,12.3,2022-08-12 04:44:41.952362,2022-08-12 05:47:39.421108,1:02:57.468746,-14.061135562653247
200,3e-2,1060,66.7,12.7,2022-08-12 04:44:41.952362,2022-08-12 05:47:45.655479,1:03:03.703117,-13.990524207026715
200,3e-2,1061,67.6,11.5,2022-08-12 04:44:41.952362,2022-08-12 05:47:50.327354,1:03:08.374992,-13.970618964956447
200,3e-2,1062,66.8,12.7,2022-08-12 04:44:41.952362,2022-08-12 05:47:56.296110,1:03:14.343748,-13.900912775306884
200,3e-2,1063,64.5,12.6,2022-08-12 04:44:41.952362,2022-08-12 05:48:02.061737,1:03:20.109375,-13.901903647553816
200,3e-2,1064,67.6,11.5,2022-08-12 04:44:41.952362,2022-08-12 05:48:06.577358,1:03:24.624996,-13.882884611078277
200,3e-2,1065,67.1,12.6,2022-08-12 04:44:41.952362,2022-08-12 05:48:12.342984,1:03:30.390622,-13.784055764967492
200,3e-2,1066,65.6,12.7,2022-08-12 04:44:41.952362,2022-08-12 05:48:18.296105,1:03:36.343743,-13.776215207317819
200,3e-2,1067,67.2,11.8,2022-08-12 04:44:41.952362,2022-08-12 05:48:24.608608,1:03:42.656246,-13.708453055244641
200,3e-2,1068,64.8,12.7,2022-08-12 04:44:41.952362,2022-08-12 05:48:30.483609,1:03:48.531247,-13.661368524692195
200,3e-2,1069,68.4,12.3,2022-08-12 04:44:41.952362,2022-08-12 05:48:34.217984,1:03:52.265622,-13.684754839445272
200,3e-2,1070,65.4,11.6,2022-08-12 04:44:41.952362,2022-08-12 05:48:39.405486,1:03:57.453124,-13.69790729105082
200,3e-2,1071,66.7,12.5,2022-08-12 04:44:41.952362,2022-08-12 05:48:44.327355,1:04:02.374993,-13.690928218140312
200,3e-2,1072,70.3,12.4,2022-08-12 04:44:41.952362,2022-08-12 05:48:48.905486,1:04:06.953124,-13.68401893595891
200,3e-2,1073,67.4,11.4,2022-08-12 04:44:41.952362,2022-08-12 05:48:53.405487,1:04:11.453125,-13.717178746599322
200,3e-2,1074,66.7,12.5,2022-08-12 04:44:41.952362,2022-08-12 05:48:58.421107,1:04:16.468745,-13.730006959133329
200,3e-2,1075,67.0,12.3,2022-08-12 04:44:41.952362,2022-08-12 05:49:02.639861,1:04:20.687499,-13.752706889541995
200,3e-2,1076,66.7,11.5,2022-08-12 04:44:41.952362,2022-08-12 05:49:07.608608,1:04:25.656246,-13.705179820646576
200,3e-2,1077,65.0,12.4,2022-08-12 04:44:41.952362,2022-08-12 05:49:12.202362,1:04:30.250000,-13.72812802244011
200,3e-2,1078,67.5,12.3,2022-08-12 04:44:41.952362,2022-08-12 05:49:16.358610,1:04:34.406248,-13.72084674221571
200,3e-2,1079,65.7,11.6,2022-08-12 04:44:41.952362,2022-08-12 05:49:21.624236,1:04:39.671874,-13.673638274793552
200,3e-2,1080,69.4,12.4,2022-08-12 04:44:41.952362,2022-08-12 05:49:26.155481,1:04:44.203119,-13.686901892045617
200,3e-2,1081,67.3,12.5,2022-08-12 04:44:41.952362,2022-08-12 05:49:31.264859,1:04:49.312497,-13.670032873125159
200,3e-2,1082,66.7,12.5,2022-08-12 04:44:41.952362,2022-08-12 05:49:36.561730,1:04:54.609368,-13.673332544393908
200,3e-2,1083,68.1,11.5,2022-08-12 04:44:41.952362,2022-08-12 05:49:41.311735,1:04:59.359373,-13.676599218949969
200,3e-2,1084,66.1,12.5,2022-08-12 04:44:41.952362,2022-08-12 05:49:46.467988,1:05:04.515626,-13.67983322676047
200,3e-2,1085,65.8,12.7,2022-08-12 04:44:41.952362,2022-08-12 05:49:52.186736,1:05:10.234374,-13.633034894492866
200,3e-2,1086,67.1,11.6,2022-08-12 04:44:41.952362,2022-08-12 05:49:57.483607,1:05:15.531245,-13.646704545547937
200,3e-2,1087,67.4,12.4,2022-08-12 04:44:41.952362,2022-08-12 05:50:02.108612,1:05:20.156250,-13.680237500092458
200,3e-2,1088,66.5,12.4,2022-08-12 04:44:41.952362,2022-08-12 05:50:06.327360,1:05:24.374998,-13.693435125091534
200,3e-2,1089,66.7,11.5,2022-08-12 04:44:41.952362,2022-08-12 05:50:11.092986,1:05:29.140624,-13.71650077384062
200,3e-2,1090,65.3,12.7,2022-08-12 04:44:41.952362,2022-08-12 05:50:17.202358,1:05:35.249996,-13.709335766102214
200,3e-2,1091,65.5,12.5,2022-08-12 04:44:41.952362,2022-08-12 05:50:22.155486,1:05:40.203124,-13.752242408441191
200,3e-2,1092,65.9,11.4,2022-08-12 04:44:41.952362,2022-08-12 05:50:26.514860,1:05:44.562498,-13.754719984356779
200,3e-2,1093,67.1,12.7,2022-08-12 04:44:41.952362,2022-08-12 05:50:32.374239,1:05:50.421877,-13.727172784513211
200,3e-2,1094,68.1,12.4,2022-08-12 04:44:41.952362,2022-08-12 05:50:36.874236,1:05:54.921874,-13.73990105666808
200,3e-2,1095,68.1,11.5,2022-08-12 04:44:41.952362,2022-08-12 05:50:41.702359,1:05:59.749997,-13.7325020461014
200,3e-2,1096,67.6,12.5,2022-08-12 04:44:41.952362,2022-08-12 05:50:46.796111,1:06:04.843749,-13.745177025640386
200,3e-2,1097,68.0,12.6,2022-08-12 04:44:41.952362,2022-08-12 05:50:52.577358,1:06:10.624996,-13.737725255383983
200,3e-2,1098,66.0,11.6,2022-08-12 04:44:41.952362,2022-08-12 05:50:57.624237,1:06:15.671875,-13.750348002830144
200,3e-2,1099,66.8,12.4,2022-08-12 04:44:41.952362,2022-08-12 05:51:02.280483,1:06:20.328121,-13.762844522801842
200,3e-2,1100,68.1,12.3,2022-08-12 04:44:41.952362,2022-08-12 05:51:06.608606,1:06:24.656244,-13.785216077573823
200,3e-2,1101,68.3,11.9,2022-08-12 04:44:41.952362,2022-08-12 05:51:13.421110,1:06:31.468748,-13.717363916798085
200,3e-2,1102,66.5,12.6,2022-08-12 04:44:41.952362,2022-08-12 05:51:19.061735,1:06:37.109373,-13.730190277630104
200,3e-2,1103,65.9,12.4,2022-08-12 04:44:41.952362,2022-08-12 05:51:23.671111,1:06:41.718749,-13.772888374853803
200,3e-2,1104,68.2,11.4,2022-08-12 04:44:41.952362,2022-08-12 05:51:28.139859,1:06:46.187497,-13.765159491105265
200,3e-2,1105,67.3,12.4,2022-08-12 04:44:41.952362,2022-08-12 05:51:32.717982,1:06:50.765620,-13.767507896194214
200,3e-2,1106,68.6,12.5,2022-08-12 04:44:41.952362,2022-08-12 05:51:37.717984,1:06:55.765622,-13.74983281723227
200,3e-2,1107,68.0,11.8,2022-08-12 04:44:41.952362,2022-08-12 05:51:43.780480,1:07:01.828118,-13.762334489059949
200,3e-2,1108,68.4,12.3,2022-08-12 04:44:41.952362,2022-08-12 05:51:47.983604,1:07:06.031242,-13.77471114416935
200,3e-2,1109,66.0,12.5,2022-08-12 04:44:41.952362,2022-08-12 05:51:52.811730,1:07:10.859368,-13.786964032727656
200,3e-2,1110,67.0,12.5,2022-08-12 04:44:41.952362,2022-08-12 05:51:57.717985,1:07:15.765623,-13.76909439240038
200,3e-2,1111,68.1,11.6,2022-08-12 04:44:41.952362,2022-08-12 05:52:03.046108,1:07:21.093746,-13.801403448476377
200,3e-2,1112,67.5,12.5,2022-08-12 04:44:41.952362,2022-08-12 05:52:08.311735,1:07:26.359373,-13.793389413991614
200,3e-2,1113,68.0,12.4,2022-08-12 04:44:41.952362,2022-08-12 05:52:12.811735,1:07:30.859373,-13.735455519851698
200,3e-2,1114,67.5,11.8,2022-08-12 04:44:41.952362,2022-08-12 05:52:19.139859,1:07:37.187497,-13.69810096465318
200,3e-2,1115,66.5,12.6,2022-08-12 04:44:41.952362,2022-08-12 05:52:24.405484,1:07:42.453122,-13.71111995500665
200,3e-2,1116,64.6,12.5,2022-08-12 04:44:41.952362,2022-08-12 05:52:29.342985,1:07:47.390623,-13.704008755456584
200,3e-2,1117,66.4,12.7,2022-08-12 04:44:41.952362,2022-08-12 05:52:35.217986,1:07:53.265624,-13.62696866790202
200,3e-2,1118,64.7,12.6,2022-08-12 04:44:41.952362,2022-08-12 05:52:40.467984,1:07:58.515622,-13.620698981223
200,3e-2,1119,67.2,11.8,2022-08-12 04:44:41.952362,2022-08-12 05:52:46.389858,1:08:04.437496,-13.634491991410771
200,3e-2,1120,66.0,12.6,2022-08-12 04:44:41.952362,2022-08-12 05:52:51.842979,1:08:09.890617,-13.608147071496662
200,3e-2,1121,66.3,12.6,2022-08-12 04:44:41.952362,2022-08-12 05:52:57.124234,1:08:15.171872,-13.612065600781696
200,3e-2,1122,69.5,11.5,2022-08-12 04:44:41.952362,2022-08-12 05:53:01.764856,1:08:19.812494,-13.60594494477388
200,3e-2,1123,65.6,12.8,2022-08-12 04:44:41.952362,2022-08-12 05:53:07.921113,1:08:25.968751,-13.56988549532614
200,3e-2,1124,66.6,12.7,2022-08-12 04:44:41.952362,2022-08-12 05:53:13.796111,1:08:31.843749,-13.534186640372878
200,3e-2,1125,69.0,11.4,2022-08-12 04:44:41.952362,2022-08-12 05:53:18.030482,1:08:36.078120,-13.548844773969149
200,3e-2,1126,65.8,12.9,2022-08-12 04:44:41.952362,2022-08-12 05:53:24.749238,1:08:42.796876,-13.483356326229458
200,3e-2,1127,65.0,12.5,2022-08-12 04:44:41.952362,2022-08-12 05:53:29.608611,1:08:47.656249,-13.518522762967164
200,3e-2,1128,65.8,11.5,2022-08-12 04:44:41.952362,2022-08-12 05:53:34.499234,1:08:52.546872,-13.533337535337493
200,3e-2,1129,67.7,12.6,2022-08-12 04:44:41.952362,2022-08-12 05:53:39.764859,1:08:57.812497,-13.53800415998412
200,3e-2,1130,67.7,12.3,2022-08-12 04:44:41.952362,2022-08-12 05:53:43.874229,1:09:01.921867,-13.552624118384278
200,3e-2,1131,69.0,11.4,2022-08-12 04:44:41.952362,2022-08-12 05:53:47.999237,1:09:06.046875,-13.627097877200436
200,3e-2,1132,64.8,12.8,2022-08-12 04:44:41.952362,2022-08-12 05:53:54.186730,1:09:12.234368,-13.57082689842843
200,3e-2,1133,67.1,12.6,2022-08-12 04:44:41.952362,2022-08-12 05:53:59.311735,1:09:17.359373,-13.575118629444146
200,3e-2,1134,69.3,11.5,2022-08-12 04:44:41.952362,2022-08-12 05:54:04.124235,1:09:22.171873,-13.589367443149705
200,3e-2,1135,64.7,12.4,2022-08-12 04:44:41.952362,2022-08-12 05:54:08.561738,1:09:26.609376,-13.613473768718208
200,3e-2,1136,66.2,12.5,2022-08-12 04:44:41.952362,2022-08-12 05:54:13.296108,1:09:31.343746,-13.577339031031025
200,3e-2,1137,65.8,12.7,2022-08-12 04:44:41.952362,2022-08-12 05:54:18.874233,1:09:36.921871,-13.541565640720714
200,3e-2,1138,66.1,11.7,2022-08-12 04:44:41.952362,2022-08-12 05:54:24.686733,1:09:42.734371,-13.506149984313506
200,3e-2,1139,68.5,12.4,2022-08-12 04:44:41.952362,2022-08-12 05:54:29.077361,1:09:47.124999,-13.541088484470372
200,3e-2,1140,66.8,11.8,2022-08-12 04:44:41.952362,2022-08-12 05:54:35.171105,1:09:53.218743,-13.495677599625667
200,3e-2,1141,65.4,12.5,2022-08-12 04:44:41.952362,2022-08-12 05:54:40.155483,1:09:58.203121,-13.500720823629411
200,3e-2,1142,66.7,12.5,2022-08-12 04:44:41.952362,2022-08-12 05:54:45.155485,1:10:03.203123,-13.525713615393117
200,3e-2,1143,68.1,11.7,2022-08-12 04:44:41.952362,2022-08-12 05:54:50.780482,1:10:08.828120,-13.540456479239186
200,3e-2,1144,66.1,12.7,2022-08-12 04:44:41.952362,2022-08-12 05:54:56.405483,1:10:14.453121,-13.535051914446795
200,3e-2,1145,67.8,12.6,2022-08-12 04:44:41.952362,2022-08-12 05:55:01.639858,1:10:19.687496,-13.549701395302327
200,3e-2,1146,66.7,11.7,2022-08-12 04:44:41.952362,2022-08-12 05:55:07.467985,1:10:25.515623,-13.524204381349303
200,3e-2,1147,66.2,12.6,2022-08-12 04:44:41.952362,2022-08-12 05:55:12.983611,1:10:31.031249,-13.53896233753581
200,3e-2,1148,64.8,11.5,2022-08-12 04:44:41.952362,2022-08-12 05:55:17.796111,1:10:35.843749,-13.533572714160453
200,3e-2,1149,65.7,11.6,2022-08-12 04:44:41.952362,2022-08-12 05:55:23.171110,1:10:41.218748,-13.538236987018848
200,3e-2,1150,67.1,12.3,2022-08-12 04:44:41.952362,2022-08-12 05:55:27.421106,1:10:45.468744,-13.55285461714866
200,3e-2,1151,67.2,12.5,2022-08-12 04:44:41.952362,2022-08-12 05:55:32.639861,1:10:50.687499,-13.537326070977171
200,3e-2,1152,66.9,11.8,2022-08-12 04:44:41.952362,2022-08-12 05:55:39.124234,1:10:57.171872,-13.5519528102674
200,3e-2,1153,65.1,12.9,2022-08-12 04:44:41.952362,2022-08-12 05:55:46.155484,1:11:04.203122,-13.466433282164726
200,3e-2,1154,68.5,12.5,2022-08-12 04:44:41.952362,2022-08-12 05:55:51.514857,1:11:09.562495,-13.47176894934308
200,3e-2,1155,66.3,11.5,2022-08-12 04:44:41.952362,2022-08-12 05:55:56.155485,1:11:14.203123,-13.487051259849649
200,3e-2,1156,66.5,12.5,2022-08-12 04:44:41.952362,2022-08-12 05:56:01.124233,1:11:19.171871,-13.442180747251152
200,3e-2,1157,65.7,12.6,2022-08-12 04:44:41.952362,2022-08-12 05:56:06.577355,1:11:24.624993,-13.42775893977864
200,3e-2,1158,67.7,11.7,2022-08-12 04:44:41.952362,2022-08-12 05:56:12.421109,1:11:30.468747,-13.433481350380854
200,3e-2,1159,67.5,12.5,2022-08-12 04:44:41.952362,2022-08-12 05:56:17.780484,1:11:35.828122,-13.389146536877044
200,3e-2,1160,69.1,12.5,2022-08-12 04:44:41.952362,2022-08-12 05:56:22.780479,1:11:40.828117,-13.405255071508273
200,3e-2,1161,66.5,11.6,2022-08-12 04:44:41.952362,2022-08-12 05:56:27.749236,1:11:45.796874,-13.42120252079319
200,3e-2,1162,68.5,12.5,2022-08-12 04:44:41.952362,2022-08-12 05:56:33.030483,1:11:51.078121,-13.396990495585259
200,3e-2,1163,66.1,12.6,2022-08-12 04:44:41.952362,2022-08-12 05:56:38.577359,1:11:56.624997,-13.383020590629405
200,3e-2,1164,67.8,11.5,2022-08-12 04:44:41.952362,2022-08-12 05:56:43.280487,1:12:01.328125,-13.399190384723111
200,3e-2,1165,66.6,12.4,2022-08-12 04:44:41.952362,2022-08-12 05:56:48.077361,1:12:06.124999,-13.40519848087588
200,3e-2,1166,66.2,12.7,2022-08-12 04:44:41.952362,2022-08-12 05:56:53.858612,1:12:11.906250,-13.381146496067121
200,3e-2,1167,65.6,11.3,2022-08-12 04:44:41.952362,2022-08-12 05:56:57.811735,1:12:15.859373,-13.40733503110645
200,3e-2,1168,66.1,12.6,2022-08-12 04:44:41.952362,2022-08-12 05:57:03.577361,1:12:21.624999,-13.383261680795385
200,3e-2,1169,67.7,12.5,2022-08-12 04:44:41.952362,2022-08-12 05:57:08.936730,1:12:26.984368,-13.359429063987431
200,3e-2,1170,68.2,11.6,2022-08-12 04:44:41.952362,2022-08-12 05:57:14.264856,1:12:32.312494,-13.335834773347555
200,3e-2,1171,67.0,12.5,2022-08-12 04:44:41.952362,2022-08-12 05:57:19.639862,1:12:37.687500,-13.35247642561408
200,3e-2,1172,66.7,12.7,2022-08-12 04:44:41.952362,2022-08-12 05:57:25.467983,1:12:43.515621,-13.338951661357939
200,3e-2,1173,67.8,11.5,2022-08-12 04:44:41.952362,2022-08-12 05:57:30.389856,1:12:48.437494,-13.33556214474436
200,3e-2,1174,67.8,12.6,2022-08-12 04:44:41.952362,2022-08-12 05:57:35.967987,1:12:54.015625,-13.302206523296915
200,3e-2,1175,68.3,12.5,2022-08-12 04:44:41.952362,2022-08-12 05:57:41.061732,1:12:59.109370,-13.309184458063946
200,3e-2,1176,66.8,11.5,2022-08-12 04:44:41.952362,2022-08-12 05:57:45.952358,1:13:03.999996,-13.326092613483306
200,3e-2,1177,66.2,12.6,2022-08-12 04:44:41.952362,2022-08-12 05:57:51.592985,1:13:09.640623,-13.342831687348474
200,3e-2,1178,68.3,12.4,2022-08-12 04:44:41.952362,2022-08-12 05:57:56.249235,1:13:14.296873,-13.329403370474989
200,3e-2,1179,66.8,11.5,2022-08-12 04:44:41.952362,2022-08-12 05:58:01.046111,1:13:19.093749,-13.336109336770239
200,3e-2,1180,66.2,12.5,2022-08-12 04:44:41.952362,2022-08-12 05:58:06.483605,1:13:24.531243,-13.312748243402536
200,3e-2,1181,67.2,12.4,2022-08-12 04:44:41.952362,2022-08-12 05:58:11.233606,1:13:29.281244,-13.349620760968511
200,3e-2,1182,69.5,11.4,2022-08-12 04:44:41.952362,2022-08-12 05:58:15.358611,1:13:33.406249,-13.376124553358826
200,3e-2,1183,66.9,12.7,2022-08-12 04:44:41.952362,2022-08-12 05:58:21.624235,1:13:39.671873,-13.322363307825238
200,3e-2,1184,67.8,12.6,2022-08-12 04:44:41.952362,2022-08-12 05:58:26.889859,1:13:44.937497,-13.369139674746986
200,3e-2,1185,66.3,11.7,2022-08-12 04:44:41.952362,2022-08-12 05:58:32.749236,1:13:50.796874,-13.305448277999517
200,3e-2,1186,65.7,12.9,2022-08-12 04:44:41.952362,2022-08-12 05:58:39.483607,1:13:57.531245,-13.232393795219522
200,3e-2,1187,65.6,12.8,2022-08-12 04:44:41.952362,2022-08-12 05:58:45.577358,1:14:03.624996,-13.190069857267327
200,3e-2,1188,65.8,11.6,2022-08-12 04:44:41.952362,2022-08-12 05:58:50.702359,1:14:08.749997,-13.198169158694654
200,3e-2,1189,67.8,12.8,2022-08-12 04:44:41.952362,2022-08-12 05:58:56.983609,1:14:15.031247,-13.166187467107706
200,3e-2,1190,67.6,11.8,2022-08-12 04:44:41.952362,2022-08-12 05:59:03.483605,1:14:21.531243,-13.144525592436628
200,3e-2,1191,68.7,12.8,2022-08-12 04:44:41.952362,2022-08-12 05:59:09.764865,1:14:27.812503,-13.123080336512261
200,3e-2,1192,68.1,12.7,2022-08-12 04:44:41.952362,2022-08-12 05:59:15.780485,1:14:33.828123,-13.14184953314714
200,3e-2,1193,69.2,11.6,2022-08-12 04:44:41.952362,2022-08-12 05:59:20.749234,1:14:38.796872,-13.190431037815667
200,3e-2,1194,65.9,12.6,2022-08-12 04:44:41.952362,2022-08-12 05:59:26.296112,1:14:44.343750,-13.178526727437509
200,3e-2,1195,68.6,12.6,2022-08-12 04:44:41.952362,2022-08-12 05:59:31.686736,1:14:49.734374,-13.156741460163133
200,3e-2,1196,67.8,11.7,2022-08-12 04:44:41.952362,2022-08-12 05:59:37.217985,1:14:55.265623,-13.175174045561501
200,3e-2,1197,67.1,12.5,2022-08-12 04:44:41.952362,2022-08-12 05:59:42.046106,1:15:00.093744,-13.193422305105887
200,3e-2,1198,66.2,12.8,2022-08-12 04:44:41.952362,2022-08-12 05:59:48.311732,1:15:06.359370,-13.191488082054828
200,3e-2,1199,69.4,11.5,2022-08-12 04:44:41.952362,2022-08-12 05:59:52.546108,1:15:10.593746,-13.19957320123428
200,3e-2,1200,66.8,12.5,2022-08-12 04:44:41.952362,2022-08-12 05:59:57.608614,1:15:15.656252,-13.237577469221938
200,3e-2,1201,66.4,12.8,2022-08-12 04:44:41.952362,2022-08-12 06:00:03.702360,1:15:21.749998,-13.245201694529719
200,3e-2,1202,67.7,11.9,2022-08-12 04:44:41.952362,2022-08-12 06:00:09.905486,1:15:27.953124,-13.242749677584422
200,3e-2,1203,67.7,12.6,2022-08-12 04:44:41.952362,2022-08-12 06:00:14.983609,1:15:33.031247,-13.230322180808576
200,3e-2,1204,67.1,12.7,2022-08-12 04:44:41.952362,2022-08-12 06:00:20.546109,1:15:38.593747,-13.21801895900049
200,3e-2,1205,66.6,11.7,2022-08-12 04:44:41.952362,2022-08-12 06:00:25.952359,1:15:43.999997,-13.205838769410484
200,3e-2,1206,65.0,12.5,2022-08-12 04:44:41.952362,2022-08-12 06:00:30.655485,1:15:48.703123,-13.243780381716379
200,3e-2,1207,66.1,12.7,2022-08-12 04:44:41.952362,2022-08-12 06:00:36.577362,1:15:54.625000,-13.161342577899216
200,3e-2,1208,68.0,11.7,2022-08-12 04:44:41.952362,2022-08-12 06:00:42.202355,1:16:00.249993,-13.149729152120223
200,3e-2,1209,68.5,12.6,2022-08-12 04:44:41.952362,2022-08-12 06:00:47.389862,1:16:05.437500,-13.16823186059902
200,3e-2,1210,66.2,11.9,2022-08-12 04:44:41.952362,2022-08-12 06:00:53.811728,1:16:11.859366,-13.156549541993028
200,3e-2,1211,66.5,12.5,2022-08-12 04:44:41.952362,2022-08-12 06:00:59.155483,1:16:17.203121,-13.164984046573098
200,3e-2,1212,65.6,12.6,2022-08-12 04:44:41.952362,2022-08-12 06:01:04.858610,1:16:22.906248,-13.183334206107368
200,3e-2,1213,65.6,11.7,2022-08-12 04:44:41.952362,2022-08-12 06:01:10.811738,1:16:28.859376,-13.171500864046294
200,3e-2,1214,65.6,12.4,2022-08-12 04:44:41.952362,2022-08-12 06:01:15.858611,1:16:33.906249,-13.149785855405831
200,3e-2,1215,65.4,12.5,2022-08-12 04:44:41.952362,2022-08-12 06:01:21.499232,1:16:39.546870,-13.138287996851773
200,3e-2,1216,67.0,11.9,2022-08-12 04:44:41.952362,2022-08-12 06:01:28.546108,1:16:46.593746,-13.116905116883254
200,3e-2,1217,66.1,12.7,2022-08-12 04:44:41.952362,2022-08-12 06:01:35.108609,1:16:53.156247,-13.095736065714421
200,3e-2,1218,65.3,11.8,2022-08-12 04:44:41.952362,2022-08-12 06:01:41.780484,1:16:59.828122,-13.064778705057277
